DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.01.14 15:15:59,52,EURJPY#,sell,0.04 / 0.04,0.000,161.976,161.445,2025.01.14 15:15:59,filled,OkiFVG
2025.01.14 16:28:40,53,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.14 16:28:40,filled,sl 161.976
2025.01.15 10:00:20,54,EURJPY#,sell,0.03 / 0.03,0.000,161.990,161.275,2025.01.15 10:00:20,filled,OkiFVG
2025.01.15 17:20:40,55,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.15 17:20:40,filled,tp 161.275
2025.01.16 10:08:40,56,EURJPY#,sell,0.03 / 0.03,0.000,160.872,160.274,2025.01.16 10:08:40,filled,OkiFVG
2025.01.16 11:40:40,57,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.16 11:40:40,filled,tp 160.274
2025.01.16 11:45:20,58,EURJPY#,sell,0.02 / 0.02,0.000,160.509,159.735,2025.01.16 11:45:20,filled,OkiFVG
2025.01.16 16:50:40,59,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.01.16 16:50:40,filled,sl 160.509
2025.01.17 10:27:40,60,EURJPY#,buy,0.03 / 0.03,0.000,159.907,160.481,2025.01.17 10:27:40,filled,OkiFVG
2025.01.17 11:27:40,61,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.17 11:27:40,filled,tp 160.481
2025.01.17 11:30:20,62,EURJPY#,buy,0.03 / 0.03,0.000,160.141,160.870,2025.01.17 11:30:20,filled,OkiFVG
2025.01.17 15:13:20,63,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.17 15:13:20,filled,sl 160.141
2025.01.17 15:45:59,64,EURJPY#,buy,0.03 / 0.03,0.000,159.940,160.534,2025.01.17 15:45:59,filled,OkiFVG
2025.01.17 16:16:20,65,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.17 16:16:20,filled,sl 159.940
2025.01.17 16:45:20,66,EURJPY#,buy,0.02 / 0.02,0.000,160.201,160.984,2025.01.17 16:45:20,filled,OkiFVG
2025.01.17 17:05:40,67,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.01.17 17:05:40,filled,tp 160.984
2025.01.20 10:00:00,68,EURJPY#,buy,0.04 / 0.04,0.000,160.732,161.220,2025.01.20 10:00:00,filled,OkiFVG
2025.01.20 12:17:20,69,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.20 12:17:20,filled,tp 161.220
2025.01.20 12:30:20,70,EURJPY#,buy,0.03 / 0.03,0.000,161.030,161.622,2025.01.20 12:30:20,filled,OkiFVG
2025.01.20 15:31:40,71,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.20 15:31:40,filled,tp 161.622
2025.01.21 10:00:00,72,EURJPY#,buy,0.04 / 0.04,0.000,161.265,161.803,2025.01.21 10:00:00,filled,OkiFVG
2025.01.21 10:37:40,73,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.21 10:37:40,filled,sl 161.265
2025.01.21 11:15:40,74,EURJPY#,buy,0.03 / 0.03,0.000,161.145,161.735,2025.01.21 11:15:40,filled,OkiFVG
2025.01.21 18:21:40,75,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.21 18:21:40,filled,tp 161.735
2025.01.22 10:00:20,76,EURJPY#,buy,0.04 / 0.04,0.000,162.221,162.738,2025.01.22 10:00:20,filled,OkiFVG
2025.01.22 10:30:40,77,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.22 10:30:40,filled,sl 162.221
2025.01.22 11:00:20,78,EURJPY#,buy,0.03 / 0.03,0.000,161.980,162.669,2025.01.22 11:00:20,filled,OkiFVG
2025.01.22 12:05:40,79,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.22 12:05:40,filled,tp 162.669
2025.01.22 12:15:20,80,EURJPY#,buy,0.03 / 0.03,0.000,162.315,163.051,2025.01.22 12:15:20,filled,OkiFVG
2025.01.22 18:30:40,81,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.22 18:30:40,filled,tp 163.051
2025.01.23 10:00:40,82,EURJPY#,buy,0.05 / 0.05,0.000,162.657,163.118,2025.01.23 10:00:40,filled,OkiFVG
2025.01.23 10:39:40,83,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.01.23 10:39:40,filled,sl 162.657
2025.01.23 10:45:20,84,EURJPY#,sell,0.04 / 0.04,0.000,162.933,162.386,2025.01.23 10:45:20,filled,OkiFVG
2025.01.23 13:26:40,85,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.23 13:26:40,filled,sl 162.933
2025.01.23 14:00:40,86,EURJPY#,sell,0.04 / 0.04,0.000,163.065,162.561,2025.01.23 14:00:40,filled,OkiFVG
2025.01.23 15:10:40,87,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.23 15:10:40,filled,tp 162.561
2025.01.23 15:15:20,88,EURJPY#,sell,0.04 / 0.04,0.000,162.761,162.255,2025.01.23 15:15:20,filled,OkiFVG
2025.01.23 16:13:40,89,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.23 16:13:40,filled,sl 162.761
2025.01.27 10:00:00,90,EURJPY#,sell,0.03 / 0.03,0.000,163.285,162.640,2025.01.27 10:00:00,filled,OkiFVG
2025.01.27 10:31:40,91,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.27 10:31:40,filled,tp 162.640
2025.01.27 10:45:20,92,EURJPY#,sell,0.03 / 0.03,0.000,162.919,162.154,2025.01.27 10:45:20,filled,OkiFVG
2025.01.27 11:16:40,93,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.27 11:16:40,filled,tp 162.154
2025.01.28 10:00:00,94,EURJPY#,buy,0.04 / 0.04,0.000,162.415,162.919,2025.01.28 10:00:00,filled,OkiFVG
2025.01.28 10:08:40,95,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.28 10:08:40,filled,sl 162.415
2025.01.28 11:45:20,96,EURJPY#,sell,0.03 / 0.03,0.000,162.656,161.870,2025.01.28 11:45:20,filled,OkiFVG
2025.01.28 13:35:20,97,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.28 13:35:20,filled,tp 161.870
2025.01.28 13:37:40,98,EURJPY#,sell,0.02 / 0.02,0.000,162.325,161.452,2025.01.28 13:37:40,filled,OkiFVG
2025.01.28 17:22:40,99,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.01.28 17:22:40,filled,sl 162.325
2025.01.29 10:00:59,100,EURJPY#,sell,0.03 / 0.03,0.000,162.027,161.406,2025.01.29 10:00:59,filled,OkiFVG
2025.01.29 15:11:40,101,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.29 15:11:40,filled,tp 161.406
2025.01.29 15:15:20,102,EURJPY#,sell,0.05 / 0.05,0.000,161.627,161.192,2025.01.29 15:15:20,filled,OkiFVG
2025.01.29 16:30:20,103,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.01.29 16:30:20,filled,sl 161.627
2025.01.29 16:50:40,104,EURJPY#,sell,0.04 / 0.04,0.000,161.739,161.196,2025.01.29 16:50:40,filled,OkiFVG
2025.01.29 19:01:40,105,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.29 19:01:40,filled,sl 161.739
2025.01.30 11:03:40,106,EURJPY#,sell,0.03 / 0.03,0.000,161.154,160.439,2025.01.30 11:03:40,filled,OkiFVG
2025.01.30 14:40:40,107,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.30 14:40:40,filled,tp 160.439
2025.01.31 10:00:00,108,EURJPY#,buy,0.03 / 0.03,0.000,160.604,161.299,2025.01.31 10:00:00,filled,OkiFVG
2025.01.31 10:25:40,109,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.31 10:25:40,filled,sl 160.604
2025.01.31 11:45:20,110,EURJPY#,buy,0.02 / 0.02,0.000,160.102,160.905,2025.01.31 11:45:20,filled,OkiFVG
2025.01.31 15:06:40,111,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.01.31 15:06:40,filled,tp 160.905
2025.01.31 15:15:20,112,EURJPY#,buy,0.03 / 0.03,0.000,160.680,161.326,2025.01.31 15:15:20,filled,OkiFVG
2025.01.31 15:42:40,113,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.31 15:42:40,filled,sl 160.680
2025.02.04 10:15:20,114,EURJPY#,buy,0.02 / 0.02,0.000,159.948,161.029,2025.02.04 10:15:20,filled,OkiFVG
2025.02.05 01:41:40,115,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.02.05 01:41:40,filled,sl 159.948
2025.02.05 10:07:40,116,EURJPY#,buy,0.03 / 0.03,0.000,159.125,159.790,2025.02.05 10:07:40,filled,OkiFVG
2025.02.05 10:43:40,117,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.05 10:43:40,filled,sl 159.125
2025.02.06 11:15:40,118,EURJPY#,buy,0.03 / 0.03,0.000,158.067,158.706,2025.02.06 11:15:40,filled,OkiFVG
2025.02.06 12:05:40,119,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.06 12:05:40,filled,sl 158.067
2025.02.06 12:15:20,120,EURJPY#,sell,0.03 / 0.03,0.000,158.375,157.702,2025.02.06 12:15:20,filled,OkiFVG
2025.02.06 15:45:40,121,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.06 15:45:40,filled,tp 157.702
2025.02.06 16:00:40,122,EURJPY#,sell,0.03 / 0.03,0.000,157.892,157.208,2025.02.06 16:00:40,filled,OkiFVG
2025.02.06 20:38:40,123,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.06 20:38:40,filled,tp 157.208
2025.02.07 10:00:20,124,EURJPY#,buy,0.04 / 0.04,0.000,157.519,158.020,2025.02.07 10:00:20,filled,OkiFVG
2025.02.07 15:30:40,125,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.02.07 15:30:40,filled,sl 157.519
2025.02.07 16:30:40,126,EURJPY#,buy,0.03 / 0.03,0.000,157.241,157.994,2025.02.07 16:30:40,filled,OkiFVG
2025.02.07 17:02:40,127,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.07 17:02:40,filled,sl 157.241
2025.02.11 10:00:40,128,EURJPY#,buy,0.07 / 0.07,0.000,156.486,156.801,2025.02.11 10:00:40,filled,OkiFVG
2025.02.11 10:27:40,129,EURJPY#,sell,0.07 / 0.07,0.000,,,2025.02.11 10:27:40,filled,sl 156.486
2025.02.11 11:00:40,130,EURJPY#,buy,0.04 / 0.04,0.000,156.435,157.002,2025.02.11 11:00:40,filled,OkiFVG
2025.02.11 12:32:40,131,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.02.11 12:32:40,filled,tp 157.002
2025.02.11 12:34:40,132,EURJPY#,buy,0.03 / 0.03,0.000,156.709,157.348,2025.02.11 12:34:40,filled,OkiFVG
2025.02.11 14:51:40,133,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.11 14:51:40,filled,tp 157.348
2025.02.11 14:53:40,134,EURJPY#,buy,0.04 / 0.04,0.000,157.069,157.595,2025.02.11 14:53:40,filled,OkiFVG
2025.02.11 17:20:40,135,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.02.11 17:20:40,filled,tp 157.595
2025.02.13 10:05:40,136,EURJPY#,buy,0.03 / 0.03,0.000,160.476,161.165,2025.02.13 10:05:40,filled,OkiFVG
2025.02.13 10:39:40,137,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.13 10:39:40,filled,sl 160.476
2025.02.13 10:45:20,138,EURJPY#,sell,0.03 / 0.03,0.000,160.816,160.062,2025.02.13 10:45:20,filled,OkiFVG
2025.02.13 13:46:40,139,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.13 13:46:40,filled,tp 160.062
2025.02.13 14:00:20,140,EURJPY#,sell,0.03 / 0.03,0.000,160.366,159.645,2025.02.13 14:00:20,filled,OkiFVG
2025.02.13 15:49:40,141,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.13 15:49:40,filled,tp 159.645
2025.02.14 10:00:00,142,EURJPY#,buy,0.03 / 0.03,0.000,159.533,160.223,2025.02.14 10:00:00,filled,OkiFVG
2025.02.14 15:23:40,143,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.14 15:23:40,filled,tp 160.223
2025.02.14 16:45:40,144,EURJPY#,buy,0.03 / 0.03,0.000,159.557,160.331,2025.02.14 16:45:40,filled,OkiFVG
2025.02.17 00:02:00,145,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.17 00:02:00,filled,sl 159.557
2025.02.17 10:06:40,146,EURJPY#,sell,0.04 / 0.04,0.000,159.362,158.800,2025.02.17 10:06:40,filled,OkiFVG
2025.02.17 13:55:40,147,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.02.17 13:55:40,filled,tp 158.800
2025.02.17 14:00:20,148,EURJPY#,sell,0.04 / 0.04,0.000,159.058,158.503,2025.02.17 14:00:20,filled,OkiFVG
2025.02.18 05:17:40,149,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.02.18 05:17:40,filled,sl 159.058
2025.02.18 10:00:20,150,EURJPY#,buy,0.04 / 0.04,0.000,158.862,159.404,2025.02.18 10:00:20,filled,OkiFVG
2025.02.18 10:49:40,151,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.02.18 10:49:40,filled,sl 158.862
2025.02.18 12:15:20,152,EURJPY#,sell,0.03 / 0.03,0.000,159.055,158.427,2025.02.18 12:15:20,filled,OkiFVG
2025.02.18 15:56:40,153,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.18 15:56:40,filled,tp 158.427
2025.02.18 16:05:20,154,EURJPY#,sell,0.04 / 0.04,0.000,158.643,158.143,2025.02.18 16:05:20,filled,OkiFVG
2025.02.18 16:26:40,155,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.02.18 16:26:40,filled,sl 158.643
2025.02.19 10:04:00,156,EURJPY#,sell,0.04 / 0.04,0.000,158.753,158.263,2025.02.19 10:04:00,filled,OkiFVG
2025.02.19 11:34:40,157,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.02.19 11:34:40,filled,tp 158.263
2025.02.19 11:45:20,158,EURJPY#,sell,0.03 / 0.03,0.000,158.460,157.855,2025.02.19 11:45:20,filled,OkiFVG
2025.02.19 14:56:40,159,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.19 14:56:40,filled,sl 158.460
2025.02.19 15:00:40,160,EURJPY#,buy,0.04 / 0.04,0.000,158.128,158.715,2025.02.19 15:00:40,filled,OkiFVG
2025.02.19 16:25:40,161,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.02.19 16:25:40,filled,sl 158.128
2025.02.19 16:45:20,162,EURJPY#,sell,0.04 / 0.04,0.000,158.191,157.667,2025.02.19 16:45:20,filled,OkiFVG
2025.02.20 01:42:40,163,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.02.20 01:42:40,filled,tp 157.667
2025.02.21 10:30:20,164,EURJPY#,sell,0.03 / 0.03,0.000,157.882,157.143,2025.02.21 10:30:20,filled,OkiFVG
2025.02.21 16:47:40,165,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.21 16:47:40,filled,tp 157.143
2025.02.24 10:00:00,166,EURJPY#,sell,0.03 / 0.03,0.000,157.089,156.449,2025.02.24 10:00:00,filled,OkiFVG
2025.02.24 10:19:00,167,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.24 10:19:00,filled,tp 156.449
2025.02.24 10:30:20,168,EURJPY#,sell,0.03 / 0.03,0.000,156.771,156.001,2025.02.24 10:30:20,filled,OkiFVG
2025.02.24 11:16:20,169,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.24 11:16:20,filled,sl 156.771
2025.02.24 13:30:20,170,EURJPY#,sell,0.03 / 0.03,0.000,157.052,156.269,2025.02.24 13:30:20,filled,OkiFVG
2025.02.24 16:48:40,171,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.24 16:48:40,filled,tp 156.269
2025.02.25 10:00:20,172,EURJPY#,sell,0.03 / 0.03,0.000,156.535,155.806,2025.02.25 10:00:20,filled,OkiFVG
2025.02.25 10:11:40,173,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.25 10:11:40,filled,sl 156.535
2025.02.25 12:00:20,174,EURJPY#,sell,0.02 / 0.02,0.000,157.086,156.127,2025.02.25 12:00:20,filled,OkiFVG
2025.02.25 13:32:40,175,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.02.25 13:32:40,filled,sl 157.086
2025.02.25 13:45:20,176,EURJPY#,buy,0.03 / 0.03,0.000,156.766,157.518,2025.02.25 13:45:20,filled,OkiFVG
2025.02.25 16:12:40,177,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.25 16:12:40,filled,sl 156.766
2025.02.26 10:03:40,178,EURJPY#,sell,0.04 / 0.04,0.000,157.031,156.494,2025.02.26 10:03:40,filled,OkiFVG
2025.02.26 10:21:40,179,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.02.26 10:21:40,filled,sl 157.031
2025.02.26 12:15:20,180,EURJPY#,sell,0.03 / 0.03,0.000,156.959,156.246,2025.02.26 12:15:20,filled,OkiFVG
2025.02.26 12:57:40,181,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.26 12:57:40,filled,sl 156.959
2025.02.26 13:30:20,182,EURJPY#,sell,0.03 / 0.03,0.000,157.198,156.510,2025.02.26 13:30:20,filled,OkiFVG
2025.02.26 19:33:40,183,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.02.26 19:33:40,filled,tp 156.510
2025.02.27 10:30:20,184,EURJPY#,buy,0.03 / 0.03,0.000,156.312,156.924,2025.02.27 10:30:20,filled,OkiFVG
2025.02.27 11:06:40,185,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.27 11:06:40,filled,tp 156.924
2025.02.27 11:11:40,186,EURJPY#,buy,0.03 / 0.03,0.000,156.538,157.189,2025.02.27 11:11:40,filled,OkiFVG
2025.02.27 11:54:40,187,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.27 11:54:40,filled,tp 157.189
2025.02.27 12:19:40,188,EURJPY#,buy,0.03 / 0.03,0.000,156.774,157.523,2025.02.27 12:19:40,filled,OkiFVG
2025.02.27 14:14:40,189,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.02.27 14:14:40,filled,sl 156.774
2025.02.27 16:00:20,190,EURJPY#,sell,0.02 / 0.02,0.000,156.516,155.639,2025.02.27 16:00:20,filled,OkiFVG
2025.02.27 16:35:40,191,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.02.27 16:35:40,filled,sl 156.516
2025.02.27 16:45:20,192,EURJPY#,sell,0.02 / 0.02,0.000,156.656,155.563,2025.02.27 16:45:20,filled,OkiFVG
2025.02.28 01:14:40,193,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.02.28 01:14:40,filled,tp 155.563
2025.03.03 10:00:20,194,EURJPY#,sell,0.03 / 0.03,0.000,156.550,155.886,2025.03.03 10:00:20,filled,OkiFVG
2025.03.03 11:45:40,195,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.03 11:45:40,filled,sl 156.550
2025.03.03 12:15:20,196,EURJPY#,buy,0.02 / 0.02,0.000,156.548,157.526,2025.03.03 12:15:20,filled,OkiFVG
2025.03.03 12:49:40,197,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.03 12:49:40,filled,tp 157.526
2025.03.04 10:00:00,198,EURJPY#,buy,0.02 / 0.02,0.000,156.197,157.383,2025.03.04 10:00:00,filled,OkiFVG
2025.03.04 13:32:40,199,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.04 13:32:40,filled,sl 156.197
2025.03.04 13:45:20,200,EURJPY#,sell,0.02 / 0.02,0.000,156.677,155.502,2025.03.04 13:45:20,filled,OkiFVG
2025.03.04 18:42:40,201,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.03.04 18:42:40,filled,sl 156.677
2025.03.05 10:00:40,202,EURJPY#,buy,0.02 / 0.02,0.000,159.002,160.044,2025.03.05 10:00:40,filled,OkiFVG
2025.03.05 11:32:40,203,EURJPY#,sell,0.02 / 0.02,0.000,,,2025.03.05 11:32:40,filled,tp 160.044
2025.03.05 11:42:40,204,EURJPY#,buy,0.01 / 0.01,0.000,159.351,161.216,2025.03.05 11:42:40,filled,OkiFVG
2025.03.06 02:46:40,205,EURJPY#,sell,0.01 / 0.01,0.000,,,2025.03.06 02:46:40,filled,tp 161.216
2025.03.06 10:15:40,206,EURJPY#,sell,0.03 / 0.03,0.000,160.515,159.720,2025.03.06 10:15:40,filled,OkiFVG
2025.03.06 11:07:40,207,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.03.06 11:07:40,filled,tp 159.720
2025.03.07 10:00:20,208,EURJPY#,buy,0.02 / 0.02,0.000,159.578,160.446,2025.03.07 10:00:20,filled,OkiFVG
