DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.01.07 04:23:40,50,GOLD#,buy,50 / 50,0.00,2634.93,2638.93,2025.01.07 04:23:40,filled,OkiFVG
2025.01.07 04:55:40,51,GOLD#,sell,50 / 50,0.00,,,2025.01.07 04:55:40,filled,tp 2638.93
2025.01.07 05:00:20,52,GOLD#,buy,50 / 50,0.00,2636.22,2640.37,2025.01.07 05:00:20,filled,OkiFVG
2025.01.07 07:16:40,53,GOLD#,sell,50 / 50,0.00,,,2025.01.07 07:16:40,filled,tp 2640.37
2025.01.07 07:30:20,54,GOLD#,buy,50 / 50,0.00,2640.95,2644.81,2025.01.07 07:30:20,filled,OkiFVG
2025.01.07 07:38:20,55,GOLD#,sell,50 / 50,0.00,,,2025.01.07 07:38:20,filled,tp 2644.81
2025.01.07 07:47:40,56,GOLD#,buy,50 / 50,0.00,2642.04,2645.98,2025.01.07 07:47:40,filled,OkiFVG
2025.01.07 08:07:40,57,GOLD#,sell,50 / 50,0.00,,,2025.01.07 08:07:40,filled,tp 2645.98
2025.01.07 08:22:20,58,GOLD#,buy,50 / 50,0.00,2642.88,2646.93,2025.01.07 08:22:20,filled,OkiFVG
2025.01.07 08:40:20,59,GOLD#,sell,50 / 50,0.00,,,2025.01.07 08:40:20,filled,sl 2642.88
2025.01.07 10:15:20,60,GOLD#,buy,50 / 50,0.00,2639.26,2644.87,2025.01.07 10:15:20,filled,OkiFVG
2025.01.07 13:03:40,61,GOLD#,sell,50 / 50,0.00,,,2025.01.07 13:03:40,filled,tp 2644.87
2025.01.07 13:24:40,62,GOLD#,buy,50 / 50,0.00,2641.23,2646.27,2025.01.07 13:24:40,filled,OkiFVG
2025.01.07 13:41:40,63,GOLD#,sell,50 / 50,0.00,,,2025.01.07 13:41:40,filled,tp 2646.27
2025.01.07 13:45:20,64,GOLD#,buy,50 / 50,0.00,2643.76,2648.69,2025.01.07 13:45:20,filled,OkiFVG
2025.01.07 14:03:40,65,GOLD#,sell,50 / 50,0.00,,,2025.01.07 14:03:40,filled,tp 2648.69
2025.01.07 14:04:40,66,GOLD#,buy,50 / 50,0.00,2645.31,2650.27,2025.01.07 14:04:40,filled,OkiFVG
2025.01.07 14:07:40,67,GOLD#,sell,50 / 50,0.00,,,2025.01.07 14:07:40,filled,tp 2650.27
2025.01.07 14:45:40,68,GOLD#,buy,50 / 50,0.00,2646.38,2651.63,2025.01.07 14:45:40,filled,OkiFVG
2025.01.07 14:51:40,69,GOLD#,sell,50 / 50,0.00,,,2025.01.07 14:51:40,filled,tp 2651.63
2025.01.07 15:15:20,70,GOLD#,buy,50 / 50,0.00,2650.91,2656.41,2025.01.07 15:15:20,filled,OkiFVG
2025.01.07 15:19:40,71,GOLD#,sell,50 / 50,0.00,,,2025.01.07 15:19:40,filled,tp 2656.41
2025.01.07 15:30:40,72,GOLD#,buy,50 / 50,0.00,2655.33,2661.52,2025.01.07 15:30:40,filled,OkiFVG
2025.01.07 15:45:40,73,GOLD#,sell,50 / 50,0.00,,,2025.01.07 15:45:40,filled,tp 2661.52
2025.01.07 15:48:40,74,GOLD#,buy,50 / 50,0.00,2657.19,2663.70,2025.01.07 15:48:40,filled,OkiFVG
2025.01.07 15:57:40,75,GOLD#,sell,50 / 50,0.00,,,2025.01.07 15:57:40,filled,tp 2663.70
2025.01.07 16:01:20,76,GOLD#,buy,50 / 50,0.00,2657.85,2664.80,2025.01.07 16:01:20,filled,OkiFVG
2025.01.07 16:15:40,77,GOLD#,sell,50 / 50,0.00,,,2025.01.07 16:15:40,filled,sl 2657.85
2025.01.07 16:46:40,78,GOLD#,buy,50 / 50,0.00,2656.61,2664.35,2025.01.07 16:46:40,filled,OkiFVG
2025.01.07 17:00:00,79,GOLD#,sell,50 / 50,0.00,,,2025.01.07 17:00:00,filled,sl 2656.61
2025.01.07 18:30:20,80,GOLD#,buy,50 / 50,0.00,2643.53,2655.13,2025.01.07 18:30:20,filled,OkiFVG
2025.01.07 18:46:40,81,GOLD#,sell,50 / 50,0.00,,,2025.01.07 18:46:40,filled,tp 2655.13
2025.01.07 18:47:20,82,GOLD#,buy,50 / 50,0.00,2647.06,2658.80,2025.01.07 18:47:20,filled,OkiFVG
2025.01.07 21:24:40,83,GOLD#,sell,50 / 50,0.00,,,2025.01.07 21:24:40,filled,sl 2647.06
2025.01.08 04:52:40,84,GOLD#,buy,50 / 50,0.00,2648.42,2651.83,2025.01.08 04:52:40,filled,OkiFVG
2025.01.08 05:00:40,85,GOLD#,sell,50 / 50,0.00,,,2025.01.08 05:00:40,filled,sl 2648.42
2025.01.08 05:02:40,86,GOLD#,buy,50 / 50,0.00,2646.72,2650.18,2025.01.08 05:02:40,filled,OkiFVG
2025.01.08 05:15:20,87,GOLD#,sell,50 / 50,0.00,,,2025.01.08 05:15:20,filled,sl 2646.72
2025.01.08 05:45:20,88,GOLD#,sell,50 / 50,0.00,2648.80,2645.12,2025.01.08 05:45:20,filled,OkiFVG
2025.01.08 06:12:40,89,GOLD#,buy,50 / 50,0.00,,,2025.01.08 06:12:40,filled,sl 2648.80
2025.01.08 06:45:20,90,GOLD#,sell,50 / 50,0.00,2648.08,2644.56,2025.01.08 06:45:20,filled,OkiFVG
2025.01.08 07:18:40,91,GOLD#,buy,50 / 50,0.00,,,2025.01.08 07:18:40,filled,sl 2648.08
2025.01.08 08:15:40,92,GOLD#,buy,50 / 50,0.00,2648.75,2652.24,2025.01.08 08:15:40,filled,OkiFVG
2025.01.08 08:28:40,93,GOLD#,sell,50 / 50,0.00,,,2025.01.08 08:28:40,filled,tp 2652.24
2025.01.08 08:31:40,94,GOLD#,buy,50 / 50,0.00,2649.43,2652.92,2025.01.08 08:31:40,filled,OkiFVG
2025.01.08 08:51:40,95,GOLD#,sell,50 / 50,0.00,,,2025.01.08 08:51:40,filled,tp 2652.92
2025.01.08 09:15:20,96,GOLD#,buy,50 / 50,0.00,2651.67,2655.22,2025.01.08 09:15:20,filled,OkiFVG
2025.01.08 09:52:40,97,GOLD#,sell,50 / 50,0.00,,,2025.01.08 09:52:40,filled,sl 2651.67
2025.01.08 10:45:59,98,GOLD#,buy,50 / 50,0.00,2650.10,2654.45,2025.01.08 10:45:59,filled,OkiFVG
2025.01.08 11:11:40,99,GOLD#,sell,50 / 50,0.00,,,2025.01.08 11:11:40,filled,tp 2654.45
2025.01.08 11:15:20,100,GOLD#,buy,50 / 50,0.00,2650.85,2655.33,2025.01.08 11:15:20,filled,OkiFVG
2025.01.08 13:26:40,101,GOLD#,sell,50 / 50,0.00,,,2025.01.08 13:26:40,filled,sl 2650.85
2025.01.08 13:30:40,102,GOLD#,sell,50 / 50,0.00,2652.11,2647.55,2025.01.08 13:30:40,filled,OkiFVG
2025.01.08 14:22:40,103,GOLD#,buy,50 / 50,0.00,,,2025.01.08 14:22:40,filled,tp 2647.55
2025.01.08 14:30:40,104,GOLD#,sell,50 / 50,0.00,2650.51,2646.11,2025.01.08 14:30:40,filled,OkiFVG
2025.01.08 14:38:40,105,GOLD#,buy,50 / 50,0.00,,,2025.01.08 14:38:40,filled,sl 2650.51
2025.01.08 15:15:20,106,GOLD#,buy,50 / 50,0.00,2652.58,2657.81,2025.01.08 15:15:20,filled,OkiFVG
2025.01.08 15:16:40,107,GOLD#,sell,50 / 50,0.00,,,2025.01.08 15:16:40,filled,tp 2657.81
2025.01.08 16:00:20,108,GOLD#,buy,50 / 50,0.00,2655.90,2662.73,2025.01.08 16:00:20,filled,OkiFVG
2025.01.08 16:03:40,109,GOLD#,sell,50 / 50,0.00,,,2025.01.08 16:03:40,filled,tp 2662.73
2025.01.08 16:15:20,110,GOLD#,buy,50 / 50,0.00,2657.53,2664.76,2025.01.08 16:15:20,filled,OkiFVG
2025.01.08 16:31:40,111,GOLD#,sell,50 / 50,0.00,,,2025.01.08 16:31:40,filled,tp 2664.76
2025.01.08 16:47:20,112,GOLD#,buy,50 / 50,0.00,2658.97,2666.79,2025.01.08 16:47:20,filled,OkiFVG
2025.01.08 17:35:40,113,GOLD#,sell,50 / 50,0.00,,,2025.01.08 17:35:40,filled,tp 2666.79
2025.01.08 17:45:59,114,GOLD#,buy,50 / 50,0.00,2660.66,2669.78,2025.01.08 17:45:59,filled,OkiFVG
2025.01.08 18:56:20,115,GOLD#,sell,50 / 50,0.00,,,2025.01.08 18:56:20,filled,tp 2669.78
2025.01.09 05:00:20,116,GOLD#,buy,50 / 50,0.00,2656.24,2660.13,2025.01.09 05:00:20,filled,OkiFVG
2025.01.09 05:07:40,117,GOLD#,sell,50 / 50,0.00,,,2025.01.09 05:07:40,filled,tp 2660.13
2025.01.09 05:15:20,118,GOLD#,buy,50 / 50,0.00,2658.02,2662.18,2025.01.09 05:15:20,filled,OkiFVG
2025.01.09 06:10:40,119,GOLD#,sell,50 / 50,0.00,,,2025.01.09 06:10:40,filled,sl 2658.02
2025.01.09 06:45:20,120,GOLD#,sell,50 / 50,0.00,2658.84,2654.65,2025.01.09 06:45:20,filled,OkiFVG
2025.01.09 06:58:40,121,GOLD#,buy,50 / 50,0.00,,,2025.01.09 06:58:40,filled,sl 2658.84
2025.01.09 07:45:20,122,GOLD#,sell,50 / 50,0.00,2661.07,2657.02,2025.01.09 07:45:20,filled,OkiFVG
2025.01.09 08:29:40,123,GOLD#,buy,50 / 50,0.00,,,2025.01.09 08:29:40,filled,sl 2661.07
2025.01.09 08:45:20,124,GOLD#,buy,50 / 50,0.00,2661.32,2665.67,2025.01.09 08:45:20,filled,OkiFVG
2025.01.09 08:57:40,125,GOLD#,sell,50 / 50,0.00,,,2025.01.09 08:57:40,filled,tp 2665.67
2025.01.09 09:00:40,126,GOLD#,buy,50 / 50,0.00,2663.25,2667.79,2025.01.09 09:00:40,filled,OkiFVG
2025.01.09 09:56:40,127,GOLD#,sell,50 / 50,0.00,,,2025.01.09 09:56:40,filled,sl 2663.25
2025.01.09 10:30:20,128,GOLD#,buy,50 / 50,0.00,2661.68,2666.35,2025.01.09 10:30:20,filled,OkiFVG
2025.01.09 10:34:40,129,GOLD#,sell,50 / 50,0.00,,,2025.01.09 10:34:40,filled,tp 2666.35
2025.01.09 11:45:40,130,GOLD#,buy,50 / 50,0.00,2662.04,2668.15,2025.01.09 11:45:40,filled,OkiFVG
2025.01.09 12:44:40,131,GOLD#,sell,50 / 50,0.00,,,2025.01.09 12:44:40,filled,tp 2668.15
2025.01.09 12:45:40,132,GOLD#,buy,50 / 50,0.00,2664.35,2670.11,2025.01.09 12:45:40,filled,OkiFVG
2025.01.09 13:27:40,133,GOLD#,sell,50 / 50,0.00,,,2025.01.09 13:27:40,filled,tp 2670.11
2025.01.09 13:30:59,134,GOLD#,buy,50 / 50,0.00,2665.97,2672.39,2025.01.09 13:30:59,filled,OkiFVG
2025.01.09 13:48:40,135,GOLD#,sell,50 / 50,0.00,,,2025.01.09 13:48:40,filled,tp 2672.39
2025.01.09 14:30:20,136,GOLD#,buy,50 / 50,0.00,2668.79,2674.50,2025.01.09 14:30:20,filled,OkiFVG
2025.01.09 14:35:40,137,GOLD#,sell,50 / 50,0.00,,,2025.01.09 14:35:40,filled,tp 2674.50
2025.01.09 14:47:20,138,GOLD#,buy,50 / 50,0.00,2669.54,2675.21,2025.01.09 14:47:20,filled,OkiFVG
2025.01.09 15:07:20,139,GOLD#,sell,50 / 50,0.00,,,2025.01.09 15:07:20,filled,tp 2675.21
2025.01.09 16:47:20,140,GOLD#,buy,50 / 50,0.00,2668.72,2676.75,2025.01.09 16:47:20,filled,OkiFVG
2025.01.09 17:55:20,141,GOLD#,sell,50 / 50,0.00,,,2025.01.09 17:55:20,filled,sl 2668.72
2025.01.10 04:30:20,142,GOLD#,buy,50 / 50,0.00,2671.31,2674.86,2025.01.10 04:30:20,filled,OkiFVG
2025.01.10 07:39:40,143,GOLD#,sell,50 / 50,0.00,,,2025.01.10 07:39:40,filled,tp 2674.86
2025.01.10 07:45:40,144,GOLD#,buy,50 / 50,0.00,2673.09,2676.44,2025.01.10 07:45:40,filled,OkiFVG
2025.01.10 08:33:40,145,GOLD#,sell,50 / 50,0.00,,,2025.01.10 08:33:40,filled,tp 2676.44
2025.01.10 08:45:20,146,GOLD#,buy,50 / 50,0.00,2674.56,2677.55,2025.01.10 08:45:20,filled,OkiFVG
2025.01.10 08:45:40,147,GOLD#,sell,50 / 50,0.00,,,2025.01.10 08:45:40,filled,tp 2677.55
2025.01.10 09:00:40,148,GOLD#,buy,50 / 50,0.00,2675.74,2678.88,2025.01.10 09:00:40,filled,OkiFVG
2025.01.10 09:16:40,149,GOLD#,sell,50 / 50,0.00,,,2025.01.10 09:16:40,filled,sl 2675.74
2025.01.10 10:15:59,150,GOLD#,buy,50 / 50,0.00,2673.86,2678.58,2025.01.10 10:15:59,filled,OkiFVG
2025.01.10 10:21:40,151,GOLD#,sell,50 / 50,0.00,,,2025.01.10 10:21:40,filled,tp 2678.58
2025.01.10 15:00:59,152,GOLD#,buy,50 / 50,0.00,2674.66,2679.68,2025.01.10 15:00:59,filled,OkiFVG
2025.01.10 15:10:40,153,GOLD#,sell,50 / 50,0.00,,,2025.01.10 15:10:40,filled,tp 2679.68
2025.01.10 15:17:20,154,GOLD#,buy,50 / 50,0.00,2676.56,2682.08,2025.01.10 15:17:20,filled,OkiFVG
2025.01.10 15:29:40,155,GOLD#,sell,50 / 50,0.00,,,2025.01.10 15:29:40,filled,sl 2676.56
2025.01.10 16:00:20,156,GOLD#,buy,50 / 50,0.00,2677.00,2685.16,2025.01.10 16:00:20,filled,OkiFVG
2025.01.10 16:02:40,157,GOLD#,sell,50 / 50,0.00,,,2025.01.10 16:02:40,filled,tp 2685.16
2025.01.10 16:30:20,158,GOLD#,buy,50 / 50,0.00,2683.14,2692.63,2025.01.10 16:30:20,filled,OkiFVG
2025.01.10 16:33:40,159,GOLD#,sell,50 / 50,0.00,,,2025.01.10 16:33:40,filled,tp 2692.63
2025.01.10 17:15:20,160,GOLD#,buy,50 / 50,0.00,2683.02,2695.79,2025.01.10 17:15:20,filled,OkiFVG
2025.01.10 17:32:40,161,GOLD#,sell,50 / 50,0.00,,,2025.01.10 17:32:40,filled,tp 2695.79
2025.01.13 05:15:20,162,GOLD#,sell,50 / 50,0.00,2691.50,2684.35,2025.01.13 05:15:20,filled,OkiFVG
2025.01.13 06:40:20,163,GOLD#,buy,50 / 50,0.00,,,2025.01.13 06:40:20,filled,tp 2684.35
2025.01.13 06:45:20,164,GOLD#,sell,50 / 50,0.00,2689.18,2682.81,2025.01.13 06:45:20,filled,OkiFVG
2025.01.13 08:18:40,165,GOLD#,buy,50 / 50,0.00,,,2025.01.13 08:18:40,filled,sl 2689.18
2025.01.13 09:30:20,166,GOLD#,sell,50 / 50,0.00,2690.92,2686.11,2025.01.13 09:30:20,filled,OkiFVG
2025.01.13 09:39:40,167,GOLD#,buy,50 / 50,0.00,,,2025.01.13 09:39:40,filled,tp 2686.11
2025.01.13 09:45:20,168,GOLD#,sell,50 / 50,0.00,2688.88,2683.92,2025.01.13 09:45:20,filled,OkiFVG
2025.01.13 10:07:40,169,GOLD#,buy,50 / 50,0.00,,,2025.01.13 10:07:40,filled,sl 2688.88
2025.01.13 11:30:20,170,GOLD#,sell,50 / 50,0.00,2688.71,2682.66,2025.01.13 11:30:20,filled,OkiFVG
2025.01.13 12:03:40,171,GOLD#,buy,50 / 50,0.00,,,2025.01.13 12:03:40,filled,tp 2682.66
2025.01.13 12:15:40,172,GOLD#,sell,50 / 50,0.00,2685.53,2678.57,2025.01.13 12:15:40,filled,OkiFVG
2025.01.13 12:26:40,173,GOLD#,buy,50 / 50,0.00,,,2025.01.13 12:26:40,filled,tp 2678.57
2025.01.13 12:41:40,174,GOLD#,sell,50 / 50,0.00,2683.28,2676.05,2025.01.13 12:41:40,filled,OkiFVG
2025.01.13 13:59:40,175,GOLD#,buy,50 / 50,0.00,,,2025.01.13 13:59:40,filled,tp 2676.05
2025.01.13 14:15:40,176,GOLD#,sell,50 / 50,0.00,2676.46,2669.13,2025.01.13 14:15:40,filled,OkiFVG
2025.01.13 14:29:40,177,GOLD#,buy,50 / 50,0.00,,,2025.01.13 14:29:40,filled,tp 2669.13
2025.01.13 14:30:20,178,GOLD#,sell,50 / 50,0.00,2673.54,2666.07,2025.01.13 14:30:20,filled,OkiFVG
2025.01.13 14:32:40,179,GOLD#,buy,50 / 50,0.00,,,2025.01.13 14:32:40,filled,tp 2666.07
2025.01.13 15:15:20,180,GOLD#,sell,50 / 50,0.00,2673.48,2665.18,2025.01.13 15:15:20,filled,OkiFVG
2025.01.13 15:37:40,181,GOLD#,buy,50 / 50,0.00,,,2025.01.13 15:37:40,filled,tp 2665.18
2025.01.13 15:45:20,182,GOLD#,sell,50 / 50,0.00,2671.07,2662.59,2025.01.13 15:45:20,filled,OkiFVG
2025.01.13 16:48:40,183,GOLD#,buy,50 / 50,0.00,,,2025.01.13 16:48:40,filled,sl 2671.07
2025.01.13 17:30:40,184,GOLD#,sell,50 / 50,0.00,2672.17,2661.53,2025.01.13 17:30:40,filled,OkiFVG
2025.01.13 17:58:40,185,GOLD#,buy,50 / 50,0.00,,,2025.01.13 17:58:40,filled,tp 2661.53
2025.01.13 18:00:20,186,GOLD#,sell,50 / 50,0.00,2668.96,2658.53,2025.01.13 18:00:20,filled,OkiFVG
2025.01.13 20:27:40,187,GOLD#,buy,50 / 50,0.00,,,2025.01.13 20:27:40,filled,tp 2658.53
2025.01.14 04:00:40,188,GOLD#,sell,50 / 50,0.00,2672.88,2668.48,2025.01.14 04:00:40,filled,OkiFVG
2025.01.14 06:21:20,189,GOLD#,buy,50 / 50,0.00,,,2025.01.14 06:21:20,filled,tp 2668.48
2025.01.14 06:24:40,190,GOLD#,sell,50 / 50,0.00,2672.32,2667.94,2025.01.14 06:24:40,filled,OkiFVG
2025.01.14 06:43:40,191,GOLD#,buy,50 / 50,0.00,,,2025.01.14 06:43:40,filled,sl 2672.32
2025.01.14 06:45:40,192,GOLD#,buy,50 / 50,0.00,2669.40,2674.13,2025.01.14 06:45:40,filled,OkiFVG
2025.01.14 07:01:40,193,GOLD#,sell,50 / 50,0.00,,,2025.01.14 07:01:40,filled,tp 2674.13
2025.01.14 07:03:40,194,GOLD#,buy,50 / 50,0.00,2670.75,2675.53,2025.01.14 07:03:40,filled,OkiFVG
2025.01.14 07:23:20,195,GOLD#,sell,50 / 50,0.00,,,2025.01.14 07:23:20,filled,sl 2670.75
2025.01.14 10:30:20,196,GOLD#,buy,50 / 50,0.00,2670.12,2675.17,2025.01.14 10:30:20,filled,OkiFVG
2025.01.14 10:58:40,197,GOLD#,sell,50 / 50,0.00,,,2025.01.14 10:58:40,filled,sl 2670.12
2025.01.14 11:45:40,198,GOLD#,sell,50 / 50,0.00,2670.11,2664.72,2025.01.14 11:45:40,filled,OkiFVG
2025.01.14 13:22:40,199,GOLD#,buy,50 / 50,0.00,,,2025.01.14 13:22:40,filled,tp 2664.72
2025.01.14 13:24:20,200,GOLD#,sell,50 / 50,0.00,2669.34,2663.61,2025.01.14 13:24:20,filled,OkiFVG
2025.01.14 13:54:40,201,GOLD#,buy,50 / 50,0.00,,,2025.01.14 13:54:40,filled,sl 2669.34
2025.01.14 15:30:20,202,GOLD#,sell,50 / 50,0.00,2669.28,2663.70,2025.01.14 15:30:20,filled,OkiFVG
2025.01.14 15:30:40,203,GOLD#,buy,50 / 50,0.00,,,2025.01.14 15:30:40,filled,sl 2669.28
2025.01.14 15:45:20,204,GOLD#,sell,50 / 50,0.00,2667.86,2660.74,2025.01.14 15:45:20,filled,OkiFVG
2025.01.14 15:46:40,205,GOLD#,buy,50 / 50,0.00,,,2025.01.14 15:46:40,filled,sl 2667.86
2025.01.14 16:15:20,206,GOLD#,sell,50 / 50,0.00,2666.21,2658.27,2025.01.14 16:15:20,filled,OkiFVG
2025.01.14 17:00:40,207,GOLD#,buy,50 / 50,0.00,,,2025.01.14 17:00:40,filled,sl 2666.21
2025.01.15 04:00:20,208,GOLD#,sell,50 / 50,0.00,2672.39,2668.73,2025.01.15 04:00:20,filled,OkiFVG
2025.01.15 04:07:40,209,GOLD#,buy,50 / 50,0.00,,,2025.01.15 04:07:40,filled,sl 2672.39
2025.01.15 06:45:20,210,GOLD#,sell,50 / 50,0.00,2676.95,2672.82,2025.01.15 06:45:20,filled,OkiFVG
2025.01.15 07:37:40,211,GOLD#,buy,50 / 50,0.00,,,2025.01.15 07:37:40,filled,sl 2676.95
2025.01.15 07:45:20,212,GOLD#,buy,50 / 50,0.00,2675.23,2678.65,2025.01.15 07:45:20,filled,OkiFVG
2025.01.15 07:55:40,213,GOLD#,sell,50 / 50,0.00,,,2025.01.15 07:55:40,filled,tp 2678.65
2025.01.15 08:00:40,214,GOLD#,buy,50 / 50,0.00,2677.14,2680.57,2025.01.15 08:00:40,filled,OkiFVG
2025.01.15 08:11:40,215,GOLD#,sell,50 / 50,0.00,,,2025.01.15 08:11:40,filled,tp 2680.57
2025.01.15 08:15:40,216,GOLD#,buy,50 / 50,0.00,2678.93,2682.37,2025.01.15 08:15:40,filled,OkiFVG
2025.01.15 08:23:40,217,GOLD#,sell,50 / 50,0.00,,,2025.01.15 08:23:40,filled,tp 2682.37
2025.01.15 09:30:20,218,GOLD#,buy,50 / 50,0.00,2680.75,2684.40,2025.01.15 09:30:20,filled,OkiFVG
2025.01.15 09:54:40,219,GOLD#,sell,50 / 50,0.00,,,2025.01.15 09:54:40,filled,sl 2680.75
2025.01.15 10:16:40,220,GOLD#,buy,50 / 50,0.00,2680.53,2684.98,2025.01.15 10:16:40,filled,OkiFVG
2025.01.15 11:07:40,221,GOLD#,sell,50 / 50,0.00,,,2025.01.15 11:07:40,filled,tp 2684.98
2025.01.15 11:15:20,222,GOLD#,buy,50 / 50,0.00,2681.98,2686.70,2025.01.15 11:15:20,filled,OkiFVG
2025.01.15 11:41:40,223,GOLD#,sell,50 / 50,0.00,,,2025.01.15 11:41:40,filled,tp 2686.70
2025.01.15 11:45:40,224,GOLD#,buy,50 / 50,0.00,2684.97,2689.74,2025.01.15 11:45:40,filled,OkiFVG
2025.01.15 12:02:40,225,GOLD#,sell,50 / 50,0.00,,,2025.01.15 12:02:40,filled,sl 2684.97
2025.01.15 12:45:20,226,GOLD#,buy,50 / 50,0.00,2683.58,2688.62,2025.01.15 12:45:20,filled,OkiFVG
2025.01.15 12:50:20,227,GOLD#,sell,50 / 50,0.00,,,2025.01.15 12:50:20,filled,tp 2688.62
2025.01.15 16:00:20,228,GOLD#,buy,50 / 50,0.00,2689.33,2696.55,2025.01.15 16:00:20,filled,OkiFVG
2025.01.15 16:09:40,229,GOLD#,sell,50 / 50,0.00,,,2025.01.15 16:09:40,filled,sl 2689.33
2025.01.15 16:45:40,230,GOLD#,sell,50 / 50,0.00,2688.08,2678.49,2025.01.15 16:45:40,filled,OkiFVG
2025.01.15 17:02:40,231,GOLD#,buy,50 / 50,0.00,,,2025.01.15 17:02:40,filled,tp 2678.49
